match_id,match_date,team,opponent,home_away,team_offensive_output_index,team_shot_quality_index,team_defensive_solidity_index,team_aerial_dominance_index,team_press_intensity_index,team_passing_stability_index,team_possession_share,team_transition_speed_index,team_defensive_line_height,team_match_performance_score,team_discipline_index,team_chance_creation_rate,opp_offensive_output_index,opp_shot_quality_index,opp_defensive_solidity_index,opp_aerial_dominance_index,opp_press_intensity_index,opp_passing_stability_index,opp_possession_share,opp_transition_speed_index,opp_defensive_line_height,opp_match_performance_score,opp_discipline_index,opp_chance_creation_rate,outcome
3754126,2015-10-24,Arsenal,Everton,1,0.996,0.62,0.81,0.0,0.142,0.837,0.576,1.0,0.262,0.697,0.35,1.0,0.434,0.395,0.405,0.0,0.197,0.769,0.424,1.0,0.232,0.307,0.2,0.6,2
3754126,2015-10-24,Everton,Arsenal,0,0.434,0.395,0.405,0.0,0.197,0.769,0.424,1.0,0.232,0.307,0.2,0.6,0.996,0.62,0.81,0.0,0.142,0.837,0.576,1.0,0.262,0.697,0.35,1.0,0
3754133,2015-10-24,Norwich City,West Bromwich Albion,1,0.606,0.245,0.857,0.0,0.12,0.745,0.624,1.0,0.258,0.424,0.4,1.0,0.332,0.425,0.813,0.0,0.123,0.607,0.376,1.0,0.148,0.245,0.65,0.5,0
3754133,2015-10-24,West Bromwich Albion,Norwich City,0,0.332,0.425,0.813,0.0,0.123,0.607,0.376,1.0,0.148,0.245,0.65,0.5,0.606,0.245,0.857,0.0,0.12,0.745,0.624,1.0,0.258,0.424,0.4,1.0,2
3754167,2015-10-31,Manchester City,Norwich City,1,1.0,0.81,0.666,0.0,0.167,0.867,0.722,1.0,0.172,0.7,0.75,1.0,0.416,1.0,0.32,0.0,0.076,0.712,0.278,1.0,0.142,0.313,0.3,0.3,2
3754167,2015-10-31,Norwich City,Manchester City,0,0.416,1.0,0.32,0.0,0.076,0.712,0.278,1.0,0.142,0.313,0.3,0.3,1.0,0.81,0.666,0.0,0.167,0.867,0.722,1.0,0.172,0.7,0.75,1.0,0
3754145,2015-08-10,West Bromwich Albion,Manchester City,1,0.346,0.37,0.578,0.0,0.117,0.769,0.302,1.0,0.171,0.227,0.35,0.4,0.852,0.44,0.84,0.0,0.177,0.893,0.698,1.0,0.182,0.582,0.55,1.0,0
3754145,2015-08-10,Manchester City,West Bromwich Albion,0,0.852,0.44,0.84,0.0,0.177,0.893,0.698,1.0,0.182,0.582,0.55,1.0,0.346,0.37,0.578,0.0,0.117,0.769,0.302,1.0,0.171,0.227,0.35,0.4,2
3754153,2015-12-19,Stoke City,Crystal Palace,1,1.0,0.5,0.531,0.0,0.112,0.777,0.576,1.0,0.218,0.7,0.7,1.0,0.703,0.89,0.4,0.0,0.084,0.706,0.424,1.0,0.168,0.522,0.35,0.7,0
3754153,2015-12-19,Crystal Palace,Stoke City,0,0.703,0.89,0.4,0.0,0.084,0.706,0.424,1.0,0.168,0.522,0.35,0.7,1.0,0.5,0.531,0.0,0.112,0.777,0.576,1.0,0.218,0.7,0.7,1.0,2
3754143,2015-12-06,Newcastle United,Liverpool,1,0.377,0.74,0.732,0.0,0.154,0.686,0.38,1.0,0.235,0.292,0.7,0.5,0.573,0.56,0.787,0.0,0.234,0.776,0.62,1.0,0.199,0.449,0.35,0.9,2
3754143,2015-12-06,Liverpool,Newcastle United,0,0.573,0.56,0.787,0.0,0.234,0.776,0.62,1.0,0.199,0.449,0.35,0.9,0.377,0.74,0.732,0.0,0.154,0.686,0.38,1.0,0.235,0.292,0.7,0.5,0
3754186,2015-11-28,Leicester City,Manchester United,1,0.3,0.315,0.789,0.0,0.119,0.631,0.318,1.0,0.162,0.22,0.7,0.5,0.551,0.365,0.895,0.0,0.2,0.819,0.682,1.0,0.216,0.41,0.65,0.9,1
3754186,2015-11-28,Manchester United,Leicester City,0,0.551,0.365,0.895,0.0,0.2,0.819,0.682,1.0,0.216,0.41,0.65,0.9,0.3,0.315,0.789,0.0,0.119,0.631,0.318,1.0,0.162,0.22,0.7,0.5,1
3754130,2015-12-28,Norwich City,Aston Villa,1,0.354,0.325,0.924,0.0,0.14,0.681,0.474,1.0,0.151,0.243,0.4,0.5,0.276,0.225,0.781,0.0,0.187,0.721,0.526,1.0,0.186,0.201,0.0,0.5,2
3754130,2015-12-28,Aston Villa,Norwich City,0,0.276,0.225,0.781,0.0,0.187,0.721,0.526,1.0,0.186,0.201,0.0,0.5,0.354,0.325,0.924,0.0,0.14,0.681,0.474,1.0,0.151,0.243,0.4,0.5,0
3754188,2015-12-19,Southampton,Tottenham Hotspur,1,0.597,0.475,0.69,0.0,0.222,0.71,0.517,1.0,0.245,0.467,0.0,1.0,0.633,0.54,0.749,0.0,0.186,0.71,0.483,1.0,0.124,0.477,0.3,0.9,0
3754188,2015-12-19,Tottenham Hotspur,Southampton,0,0.633,0.54,0.749,0.0,0.186,0.71,0.483,1.0,0.124,0.477,0.3,0.9,0.597,0.475,0.69,0.0,0.222,0.71,0.517,1.0,0.245,0.467,0.0,1.0,2
3754178,2015-11-28,Aston Villa,Watford,1,0.781,0.68,0.59,0.0,0.232,0.777,0.676,1.0,0.211,0.575,0.7,0.9,0.73,0.57,0.543,0.0,0.107,0.587,0.324,1.0,0.235,0.514,0.3,0.8,0
3754178,2015-11-28,Watford,Aston Villa,0,0.73,0.57,0.543,0.0,0.107,0.587,0.324,1.0,0.235,0.514,0.3,0.8,0.781,0.68,0.59,0.0,0.232,0.777,0.676,1.0,0.211,0.575,0.7,0.9,2
3754157,2015-11-28,AFC Bournemouth,Everton,1,0.773,0.375,0.751,0.0,0.185,0.8,0.584,1.0,0.125,0.528,0.7,1.0,0.503,0.32,0.657,0.0,0.102,0.761,0.416,1.0,0.161,0.382,0.6,0.9,1
3754157,2015-11-28,Everton,AFC Bournemouth,0,0.503,0.32,0.657,0.0,0.102,0.761,0.416,1.0,0.161,0.382,0.6,0.9,0.773,0.375,0.751,0.0,0.185,0.8,0.584,1.0,0.125,0.528,0.7,1.0,1
3754166,2015-12-19,Everton,Leicester City,1,0.763,0.605,0.431,0.0,0.195,0.769,0.686,1.0,0.251,0.571,0.55,1.0,0.724,1.0,0.594,0.0,0.166,0.618,0.314,1.0,0.177,0.529,0.25,0.5,0
3754166,2015-12-19,Leicester City,Everton,0,0.724,1.0,0.594,0.0,0.166,0.618,0.314,1.0,0.177,0.529,0.25,0.5,0.763,0.605,0.431,0.0,0.195,0.769,0.686,1.0,0.251,0.571,0.55,1.0,2
3754211,2015-11-21,Newcastle United,Leicester City,1,0.324,0.24,0.4,0.0,0.214,0.772,0.524,1.0,0.179,0.219,0.5,0.5,0.975,0.88,0.897,0.0,0.164,0.713,0.476,1.0,0.189,0.7,0.4,1.0,0
3754211,2015-11-21,Leicester City,Newcastle United,0,0.975,0.88,0.897,0.0,0.164,0.713,0.476,1.0,0.189,0.7,0.4,1.0,0.324,0.24,0.4,0.0,0.214,0.772,0.524,1.0,0.179,0.219,0.5,0.5,2
3754150,2015-11-28,Sunderland,Stoke City,1,0.717,0.335,0.766,0.0,0.166,0.813,0.455,1.0,0.229,0.493,0.65,1.0,0.407,0.695,0.63,0.0,0.111,0.828,0.545,1.0,0.173,0.306,0.45,0.5,2
3754150,2015-11-28,Stoke City,Sunderland,0,0.407,0.695,0.63,0.0,0.111,0.828,0.545,1.0,0.173,0.306,0.45,0.5,0.717,0.335,0.766,0.0,0.166,0.813,0.455,1.0,0.229,0.493,0.65,1.0,0
3754160,2015-12-05,Arsenal,Sunderland,1,0.819,0.575,0.79,0.0,0.111,0.852,0.706,1.0,0.204,0.595,0.55,1.0,0.5,0.44,0.558,0.0,0.092,0.676,0.294,1.0,0.163,0.38,0.3,0.8,2
3754160,2015-12-05,Sunderland,Arsenal,0,0.5,0.44,0.558,0.0,0.092,0.676,0.294,1.0,0.163,0.38,0.3,0.8,0.819,0.575,0.79,0.0,0.111,0.852,0.706,1.0,0.204,0.595,0.55,1.0,0
3754218,2015-12-12,Crystal Palace,Southampton,1,0.653,0.465,0.774,0.0,0.238,0.631,0.432,1.0,0.186,0.493,0.45,1.0,0.626,0.315,0.711,0.0,0.234,0.735,0.568,1.0,0.138,0.451,0.3,1.0,2
3754218,2015-12-12,Southampton,Crystal Palace,0,0.626,0.315,0.711,0.0,0.234,0.735,0.568,1.0,0.138,0.451,0.3,1.0,0.653,0.465,0.774,0.0,0.238,0.631,0.432,1.0,0.186,0.493,0.45,1.0,0
3754217,2015-09-19,Chelsea,Arsenal,1,0.829,0.36,0.719,0.0,0.227,0.868,0.626,1.0,0.229,0.563,0.15,1.0,0.418,0.42,0.605,0.0,0.139,0.755,0.374,1.0,0.185,0.284,0.25,0.5,2
3754217,2015-09-19,Arsenal,Chelsea,0,0.418,0.42,0.605,0.0,0.139,0.755,0.374,1.0,0.185,0.284,0.25,0.5,0.829,0.36,0.719,0.0,0.227,0.868,0.626,1.0,0.229,0.563,0.15,1.0,0
3754205,2015-08-29,Newcastle United,Arsenal,1,0.046,0.215,0.546,0.0,0.095,0.759,0.267,1.0,0.126,0.037,0.1,0.1,0.878,0.43,0.99,0.0,0.214,0.901,0.733,1.0,0.178,0.602,0.45,1.0,0
3754205,2015-08-29,Arsenal,Newcastle United,0,0.878,0.43,0.99,0.0,0.214,0.901,0.733,1.0,0.178,0.602,0.45,1.0,0.046,0.215,0.546,0.0,0.095,0.759,0.267,1.0,0.126,0.037,0.1,0.1,2
3754221,2015-08-30,Swansea City,Manchester United,1,0.474,0.52,0.783,0.0,0.13,0.683,0.35,1.0,0.199,0.36,0.6,0.7,0.568,0.41,0.696,0.0,0.163,0.821,0.65,1.0,0.273,0.444,0.2,1.0,2
3754221,2015-08-30,Manchester United,Swansea City,0,0.568,0.41,0.696,0.0,0.163,0.821,0.65,1.0,0.273,0.444,0.2,1.0,0.474,0.52,0.783,0.0,0.13,0.683,0.35,1.0,0.199,0.36,0.6,0.7,0
3754198,2015-10-17,Tottenham Hotspur,Liverpool,1,0.581,0.37,0.872,0.0,0.134,0.729,0.481,1.0,0.223,0.425,0.2,0.9,0.507,0.225,0.768,0.0,0.259,0.731,0.519,1.0,0.251,0.386,0.3,1.0,1
3754198,2015-10-17,Liverpool,Tottenham Hotspur,0,0.507,0.225,0.768,0.0,0.259,0.731,0.519,1.0,0.251,0.386,0.3,1.0,0.581,0.37,0.872,0.0,0.134,0.729,0.481,1.0,0.223,0.425,0.2,0.9,1
3754193,2015-10-17,Manchester City,AFC Bournemouth,1,0.95,1.0,0.854,0.0,0.099,0.82,0.565,1.0,0.128,0.7,0.35,1.0,0.372,0.38,0.32,0.0,0.162,0.771,0.435,1.0,0.209,0.277,0.6,0.6,2
3754193,2015-10-17,AFC Bournemouth,Manchester City,0,0.372,0.38,0.32,0.0,0.162,0.771,0.435,1.0,0.209,0.277,0.6,0.6,0.95,1.0,0.854,0.0,0.099,0.82,0.565,1.0,0.128,0.7,0.35,1.0,0
3754222,2015-09-20,Tottenham Hotspur,Crystal Palace,1,0.691,0.215,0.855,0.0,0.241,0.796,0.565,1.0,0.238,0.453,0.4,1.0,0.433,0.275,0.771,0.0,0.195,0.72,0.435,1.0,0.176,0.307,0.25,0.7,2
3754222,2015-09-20,Crystal Palace,Tottenham Hotspur,0,0.433,0.275,0.771,0.0,0.195,0.72,0.435,1.0,0.176,0.307,0.25,0.7,0.691,0.215,0.855,0.0,0.241,0.796,0.565,1.0,0.238,0.453,0.4,1.0,0
3754213,2015-09-12,Watford,Swansea City,1,0.693,0.34,0.803,0.0,0.137,0.695,0.383,1.0,0.194,0.484,0.35,1.0,0.439,0.515,0.723,0.0,0.162,0.789,0.617,1.0,0.194,0.342,0.1,0.7,2
3754213,2015-09-12,Swansea City,Watford,0,0.439,0.515,0.723,0.0,0.162,0.789,0.617,1.0,0.194,0.342,0.1,0.7,0.693,0.34,0.803,0.0,0.137,0.695,0.383,1.0,0.194,0.484,0.35,1.0,0
3754212,2015-09-26,Liverpool,Aston Villa,1,0.851,0.44,0.734,0.0,0.2,0.834,0.614,1.0,0.304,0.581,0.5,1.0,0.497,0.555,0.499,0.0,0.102,0.807,0.386,1.0,0.132,0.357,0.35,0.6,2
3754212,2015-09-26,Aston Villa,Liverpool,0,0.497,0.555,0.499,0.0,0.102,0.807,0.386,1.0,0.132,0.357,0.35,0.6,0.851,0.44,0.734,0.0,0.2,0.834,0.614,1.0,0.304,0.581,0.5,1.0,0
3754223,2015-10-31,Crystal Palace,Manchester United,1,0.463,0.4,0.861,0.0,0.153,0.735,0.451,1.0,0.193,0.32,0.35,0.6,0.253,0.58,0.71,0.0,0.19,0.792,0.549,1.0,0.147,0.183,0.2,0.3,1
3754223,2015-10-31,Manchester United,Crystal Palace,0,0.253,0.58,0.71,0.0,0.19,0.792,0.549,1.0,0.147,0.183,0.2,0.3,0.463,0.4,0.861,0.0,0.153,0.735,0.451,1.0,0.193,0.32,0.35,0.6,1
3754197,2015-09-26,Tottenham Hotspur,Manchester City,1,0.852,0.69,0.718,0.0,0.186,0.69,0.467,1.0,0.162,0.632,0.1,1.0,0.735,0.255,0.422,0.0,0.175,0.729,0.533,1.0,0.237,0.488,0.55,1.0,2
3754197,2015-09-26,Manchester City,Tottenham Hotspur,0,0.735,0.255,0.422,0.0,0.175,0.729,0.533,1.0,0.237,0.488,0.55,1.0,0.852,0.69,0.718,0.0,0.186,0.69,0.467,1.0,0.162,0.632,0.1,1.0,0
3754208,2015-11-21,Manchester City,Liverpool,1,0.581,0.375,0.4,0.0,0.18,0.744,0.605,1.0,0.157,0.444,0.45,1.0,0.925,1.0,0.703,0.0,0.222,0.707,0.395,1.0,0.193,0.7,0.35,1.0,0
3754208,2015-11-21,Liverpool,Manchester City,0,0.925,1.0,0.703,0.0,0.222,0.707,0.395,1.0,0.193,0.7,0.35,1.0,0.581,0.375,0.4,0.0,0.18,0.744,0.605,1.0,0.157,0.444,0.45,1.0,2
3754204,2015-08-29,Aston Villa,Sunderland,1,1.0,0.75,0.842,0.0,0.161,0.813,0.642,1.0,0.197,0.7,0.5,1.0,0.319,0.47,0.4,0.0,0.132,0.715,0.358,1.0,0.192,0.225,0.0,0.4,1
3754204,2015-08-29,Sunderland,Aston Villa,0,0.319,0.47,0.4,0.0,0.132,0.715,0.358,1.0,0.192,0.225,0.0,0.4,1.0,0.75,0.842,0.0,0.161,0.813,0.642,1.0,0.197,0.7,0.5,1.0,1
3754194,2015-11-07,West Ham United,Everton,1,0.643,0.235,0.521,0.0,0.13,0.84,0.492,1.0,0.169,0.434,0.4,1.0,0.77,0.555,0.798,0.0,0.131,0.83,0.508,1.0,0.215,0.566,0.3,1.0,1
3754194,2015-11-07,Everton,West Ham United,0,0.77,0.555,0.798,0.0,0.131,0.83,0.508,1.0,0.215,0.566,0.3,1.0,0.643,0.235,0.521,0.0,0.13,0.84,0.492,1.0,0.169,0.434,0.4,1.0,1
3754219,2015-12-19,West Bromwich Albion,AFC Bournemouth,1,0.245,0.29,0.571,0.0,0.117,0.663,0.328,1.0,0.171,0.176,0.35,0.4,0.82,0.525,0.916,0.0,0.184,0.85,0.672,1.0,0.121,0.586,0.45,1.0,0
3754219,2015-12-19,AFC Bournemouth,West Bromwich Albion,0,0.82,0.525,0.916,0.0,0.184,0.85,0.672,1.0,0.121,0.586,0.45,1.0,0.245,0.29,0.571,0.0,0.117,0.663,0.328,1.0,0.171,0.176,0.35,0.4,2
3754254,2015-08-22,Manchester United,Newcastle United,1,0.801,0.375,0.91,0.0,0.165,0.853,0.69,1.0,0.241,0.541,0.1,1.0,0.275,0.31,0.639,0.0,0.124,0.725,0.31,1.0,0.124,0.21,0.2,0.5,1
3754254,2015-08-22,Newcastle United,Manchester United,0,0.275,0.31,0.639,0.0,0.124,0.725,0.31,1.0,0.124,0.21,0.2,0.5,0.801,0.375,0.91,0.0,0.165,0.853,0.69,1.0,0.241,0.541,0.1,1.0,1
3754230,2015-10-25,Liverpool,Southampton,1,0.555,0.23,0.642,0.0,0.244,0.813,0.622,1.0,0.172,0.404,0.55,1.0,0.586,0.83,0.844,0.0,0.102,0.728,0.378,1.0,0.21,0.449,0.45,0.7,1
3754230,2015-10-25,Southampton,Liverpool,0,0.586,0.83,0.844,0.0,0.102,0.728,0.378,1.0,0.21,0.449,0.45,0.7,0.555,0.23,0.642,0.0,0.244,0.813,0.622,1.0,0.172,0.404,0.55,1.0,1
3754285,2015-12-26,Aston Villa,West Ham United,1,0.724,0.52,0.834,0.0,0.255,0.772,0.591,1.0,0.27,0.519,0.25,0.9,0.413,0.345,0.626,0.0,0.169,0.696,0.409,1.0,0.155,0.29,0.25,0.6,1
3754285,2015-12-26,West Ham United,Aston Villa,0,0.413,0.345,0.626,0.0,0.169,0.696,0.409,1.0,0.155,0.29,0.25,0.6,0.724,0.52,0.834,0.0,0.255,0.772,0.591,1.0,0.27,0.519,0.25,0.9,1
3754233,2015-08-23,Everton,Manchester City,1,0.443,0.295,0.638,0.0,0.155,0.798,0.45,1.0,0.201,0.334,0.7,0.8,0.685,0.365,0.859,0.0,0.142,0.824,0.55,1.0,0.247,0.488,0.35,1.0,0
3754233,2015-08-23,Manchester City,Everton,0,0.685,0.365,0.859,0.0,0.142,0.824,0.55,1.0,0.247,0.488,0.35,1.0,0.443,0.295,0.638,0.0,0.155,0.798,0.45,1.0,0.201,0.334,0.7,0.8,2
3754270,2015-08-15,Tottenham Hotspur,Stoke City,1,0.621,0.545,0.32,0.0,0.19,0.792,0.536,1.0,0.183,0.437,0.2,0.7,0.938,0.865,0.66,0.0,0.155,0.8,0.464,1.0,0.256,0.7,0.4,1.0,1
3754270,2015-08-15,Stoke City,Tottenham Hotspur,0,0.938,0.865,0.66,0.0,0.155,0.8,0.464,1.0,0.256,0.7,0.4,1.0,0.621,0.545,0.32,0.0,0.19,0.792,0.536,1.0,0.183,0.437,0.2,0.7,1
3754237,2015-08-08,Leicester City,Sunderland,1,0.94,0.595,0.672,0.0,0.156,0.711,0.432,1.0,0.269,0.662,0.35,1.0,0.561,0.76,0.377,0.0,0.164,0.753,0.568,1.0,0.13,0.429,0.15,0.7,2
3754237,2015-08-08,Sunderland,Leicester City,0,0.561,0.76,0.377,0.0,0.164,0.753,0.568,1.0,0.13,0.429,0.15,0.7,0.94,0.595,0.672,0.0,0.156,0.711,0.432,1.0,0.269,0.662,0.35,1.0,0
3754257,2015-09-12,Crystal Palace,Manchester City,1,0.407,0.27,0.4,0.0,0.166,0.718,0.423,1.0,0.206,0.296,0.3,0.7,1.0,0.85,0.871,0.0,0.165,0.79,0.577,1.0,0.195,0.7,0.3,1.0,0
3754257,2015-09-12,Manchester City,Crystal Palace,0,1.0,0.85,0.871,0.0,0.165,0.79,0.577,1.0,0.195,0.7,0.3,1.0,0.407,0.27,0.4,0.0,0.166,0.718,0.423,1.0,0.206,0.296,0.3,0.7,2
3754266,2015-09-27,Watford,Crystal Palace,1,0.618,0.39,0.533,0.0,0.182,0.682,0.538,1.0,0.158,0.445,0.1,0.9,0.802,0.57,0.738,0.0,0.168,0.705,0.462,1.0,0.135,0.551,0.0,0.8,0
3754266,2015-09-27,Crystal Palace,Watford,0,0.802,0.57,0.738,0.0,0.168,0.705,0.462,1.0,0.135,0.551,0.0,0.8,0.618,0.39,0.533,0.0,0.182,0.682,0.538,1.0,0.158,0.445,0.1,0.9,2
3754256,2015-10-17,Everton,Manchester United,1,0.641,0.38,0.682,0.0,0.163,0.79,0.47,1.0,0.193,0.453,0.35,0.9,0.615,0.66,0.726,0.0,0.115,0.849,0.53,1.0,0.189,0.482,0.3,0.9,0
3754256,2015-10-17,Manchester United,Everton,0,0.615,0.66,0.726,0.0,0.115,0.849,0.53,1.0,0.189,0.482,0.3,0.9,0.641,0.38,0.682,0.0,0.163,0.79,0.47,1.0,0.193,0.453,0.35,0.9,2
3754288,2015-10-24,West Ham United,Chelsea,1,0.532,0.325,0.817,0.0,0.138,0.746,0.45,1.0,0.211,0.396,0.5,0.9,0.465,0.425,0.812,0.0,0.133,0.793,0.55,1.0,0.18,0.362,0.3,0.8,2
3754288,2015-10-24,Chelsea,West Ham United,0,0.465,0.425,0.812,0.0,0.133,0.793,0.55,1.0,0.18,0.362,0.3,0.8,0.532,0.325,0.817,0.0,0.138,0.746,0.45,1.0,0.211,0.396,0.5,0.9,0
3754238,2015-11-07,AFC Bournemouth,Newcastle United,1,0.715,0.245,0.943,0.0,0.207,0.811,0.689,1.0,0.282,0.472,0.55,1.0,0.097,0.595,0.742,0.0,0.175,0.683,0.311,1.0,0.154,0.068,0.35,0.1,0
3754238,2015-11-07,Newcastle United,AFC Bournemouth,0,0.097,0.595,0.742,0.0,0.175,0.683,0.311,1.0,0.154,0.068,0.35,0.1,0.715,0.245,0.943,0.0,0.207,0.811,0.689,1.0,0.282,0.472,0.55,1.0,2
3754269,2015-10-19,Swansea City,Stoke City,1,0.534,0.195,0.678,0.0,0.12,0.86,0.559,1.0,0.327,0.388,0.6,1.0,0.556,0.745,0.869,0.0,0.143,0.795,0.441,1.0,0.19,0.425,0.15,0.7,0
3754269,2015-10-19,Stoke City,Swansea City,0,0.556,0.745,0.869,0.0,0.143,0.795,0.441,1.0,0.19,0.425,0.15,0.7,0.534,0.195,0.678,0.0,0.12,0.86,0.559,1.0,0.327,0.388,0.6,1.0,2
3754234,2015-10-25,AFC Bournemouth,Tottenham Hotspur,1,0.487,0.28,0.24,0.0,0.147,0.741,0.455,1.0,0.182,0.369,0.55,0.9,0.875,1.0,0.771,0.0,0.176,0.799,0.545,1.0,0.226,0.64,0.3,0.8,0
3754234,2015-10-25,Tottenham Hotspur,AFC Bournemouth,0,0.875,1.0,0.771,0.0,0.176,0.799,0.545,1.0,0.226,0.64,0.3,0.8,0.487,0.28,0.24,0.0,0.147,0.741,0.455,1.0,0.182,0.369,0.55,0.9,2
3754246,2015-08-29,Manchester City,Watford,1,0.722,0.345,0.903,0.0,0.129,0.896,0.592,1.0,0.26,0.498,0.5,1.0,0.268,0.29,0.704,0.0,0.132,0.821,0.408,1.0,0.147,0.185,0.35,0.4,2
3754246,2015-08-29,Watford,Manchester City,0,0.268,0.29,0.704,0.0,0.132,0.821,0.408,1.0,0.147,0.185,0.35,0.4,0.722,0.345,0.903,0.0,0.129,0.896,0.592,1.0,0.26,0.498,0.5,1.0,0
3754296,2015-12-21,Arsenal,Manchester City,1,0.571,0.845,0.7,0.0,0.115,0.747,0.37,1.0,0.151,0.457,0.65,0.8,0.738,0.33,0.675,0.0,0.178,0.841,0.63,1.0,0.198,0.5,0.0,1.0,2
3754296,2015-12-21,Manchester City,Arsenal,0,0.738,0.33,0.675,0.0,0.178,0.841,0.63,1.0,0.198,0.5,0.0,1.0,0.571,0.845,0.7,0.0,0.115,0.747,0.37,1.0,0.151,0.457,0.65,0.8,0
3754273,2015-10-31,Watford,West Ham United,1,0.869,0.44,0.712,0.0,0.206,0.751,0.513,1.0,0.217,0.596,0.1,1.0,0.423,0.54,0.397,0.0,0.205,0.772,0.487,1.0,0.187,0.319,0.3,0.6,2
3754273,2015-10-31,West Ham United,Watford,0,0.423,0.54,0.397,0.0,0.205,0.772,0.487,1.0,0.187,0.319,0.3,0.6,0.869,0.44,0.712,0.0,0.206,0.751,0.513,1.0,0.217,0.596,0.1,1.0,0
3754263,2015-10-24,Leicester City,Crystal Palace,1,0.566,0.555,0.911,0.0,0.147,0.743,0.476,1.0,0.155,0.393,0.65,0.6,0.374,0.185,0.681,0.0,0.166,0.732,0.524,1.0,0.215,0.269,0.4,0.7,2
3754263,2015-10-24,Crystal Palace,Leicester City,0,0.374,0.185,0.681,0.0,0.166,0.732,0.524,1.0,0.215,0.269,0.4,0.7,0.566,0.555,0.911,0.0,0.147,0.743,0.476,1.0,0.155,0.393,0.65,0.6,0
3754268,2015-08-29,Tottenham Hotspur,Everton,1,0.899,0.59,0.921,0.0,0.164,0.807,0.497,1.0,0.273,0.639,0.05,1.0,0.278,0.235,0.412,0.0,0.065,0.826,0.503,1.0,0.124,0.202,0.45,0.5,1
3754268,2015-08-29,Everton,Tottenham Hotspur,0,0.278,0.235,0.412,0.0,0.065,0.826,0.503,1.0,0.124,0.202,0.45,0.5,0.899,0.59,0.921,0.0,0.164,0.807,0.497,1.0,0.273,0.639,0.05,1.0,1
3754286,2015-12-05,Watford,Norwich City,1,0.82,0.83,0.872,0.0,0.176,0.666,0.529,1.0,0.22,0.616,0.3,0.9,0.42,0.295,0.481,0.0,0.128,0.634,0.471,1.0,0.166,0.326,0.4,0.8,2
3754286,2015-12-05,Norwich City,Watford,0,0.42,0.295,0.481,0.0,0.128,0.634,0.471,1.0,0.166,0.326,0.4,0.8,0.82,0.83,0.872,0.0,0.176,0.666,0.529,1.0,0.22,0.616,0.3,0.9,0
3754291,2015-12-28,Watford,Tottenham Hotspur,1,0.459,0.615,0.872,0.0,0.111,0.616,0.364,1.0,0.244,0.327,0.35,0.5,0.394,0.295,0.735,0.0,0.196,0.77,0.636,1.0,0.174,0.295,0.3,0.7,0
3754291,2015-12-28,Tottenham Hotspur,Watford,0,0.394,0.295,0.735,0.0,0.196,0.77,0.636,1.0,0.174,0.295,0.3,0.7,0.459,0.615,0.872,0.0,0.111,0.616,0.364,1.0,0.244,0.327,0.35,0.5,2
3754283,2015-11-21,Everton,Aston Villa,1,0.914,0.725,0.655,0.0,0.115,0.877,0.601,1.0,0.215,0.671,0.6,1.0,0.609,0.5,0.443,0.0,0.194,0.814,0.399,1.0,0.165,0.477,0.45,1.0,2
3754283,2015-11-21,Aston Villa,Everton,0,0.609,0.5,0.443,0.0,0.194,0.814,0.399,1.0,0.165,0.477,0.45,1.0,0.914,0.725,0.655,0.0,0.115,0.877,0.601,1.0,0.215,0.671,0.6,1.0,0
3754235,2015-11-29,West Ham United,West Bromwich Albion,1,0.781,0.505,0.747,0.0,0.194,0.778,0.589,1.0,0.146,0.545,0.05,0.9,0.357,0.515,0.588,0.0,0.115,0.675,0.411,1.0,0.186,0.265,0.1,0.5,1
3754235,2015-11-29,West Bromwich Albion,West Ham United,0,0.357,0.515,0.588,0.0,0.115,0.675,0.411,1.0,0.186,0.265,0.1,0.5,0.781,0.505,0.747,0.0,0.194,0.778,0.589,1.0,0.146,0.545,0.05,0.9,1
3754279,2015-12-26,Swansea City,West Bromwich Albion,1,0.433,0.7,0.851,0.0,0.191,0.794,0.558,1.0,0.152,0.336,0.45,0.6,0.386,0.345,0.685,0.0,0.161,0.696,0.442,1.0,0.308,0.279,0.2,0.6,2
3754279,2015-12-26,West Bromwich Albion,Swansea City,0,0.386,0.345,0.685,0.0,0.161,0.696,0.442,1.0,0.308,0.279,0.2,0.6,0.433,0.7,0.851,0.0,0.191,0.794,0.558,1.0,0.152,0.336,0.45,0.6,0
3754276,2015-12-13,Tottenham Hotspur,Newcastle United,1,0.722,0.28,0.572,0.0,0.203,0.742,0.592,1.0,0.245,0.478,0.35,1.0,0.54,0.905,0.734,0.0,0.147,0.632,0.408,1.0,0.214,0.412,0.2,0.6,0
3754276,2015-12-13,Newcastle United,Tottenham Hotspur,0,0.54,0.905,0.734,0.0,0.147,0.632,0.408,1.0,0.214,0.412,0.2,0.6,0.722,0.28,0.572,0.0,0.203,0.742,0.592,1.0,0.245,0.478,0.35,1.0,2
3754287,2015-12-26,Chelsea,Watford,1,0.906,0.65,0.614,0.0,0.151,0.825,0.634,1.0,0.234,0.655,0.55,1.0,0.609,0.62,0.468,0.0,0.16,0.719,0.366,1.0,0.179,0.407,0.25,0.5,1
3754287,2015-12-26,Watford,Chelsea,0,0.609,0.62,0.468,0.0,0.16,0.719,0.366,1.0,0.179,0.407,0.25,0.5,0.906,0.65,0.614,0.0,0.151,0.825,0.634,1.0,0.234,0.655,0.55,1.0,1
